Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.3925E+04 .6803E-02 .1135E-03 .6786E-02 .6806E-02 .3338E-04 .1516E+00
.3930E+04 .7005E-02 .1172E-03 .6988E-02 .7008E-02 .3457E-04 .1519E+00
.3935E+04 .7316E-02 .1232E-03 .7299E-02 .7319E-02 .3638E-04 .1527E+00
.3940E+04 .7370E-02 .1243E-03 .7353E-02 .7373E-02 .3672E-04 .1530E+00
.3945E+04 .7516E-02 .1272E-03 .7499E-02 .7519E-02 .3757E-04 .1535E+00
.3950E+04 .7608E-02 .1294E-03 .7591E-02 .7611E-02 .3816E-04 .1544E+00
.3955E+04 .7702E-02 .1312E-03 .7686E-02 .7705E-02 .3871E-04 .1545E+00
.3960E+04 .7734E-02 .1321E-03 .7718E-02 .7737E-02 .3892E-04 .1552E+00
.3965E+04 .7794E-02 .1334E-03 .7778E-02 .7797E-02 .3926E-04 .1557E+00
.3970E+04 .7668E-02 .1315E-03 .7653E-02 .7672E-02 .3856E-04 .1562E+00
.3975E+04 .7493E-02 .1287E-03 .7478E-02 .7496E-02 .3752E-04 .1570E+00
.3980E+04 .7368E-02 .1267E-03 .7354E-02 .7371E-02 .3681E-04 .1576E+00
.3985E+04 .7416E-02 .1278E-03 .7402E-02 .7419E-02 .3710E-04 .1580E+00
.3990E+04 .7354E-02 .1271E-03 .7340E-02 .7357E-02 .3673E-04 .1588E+00
.3995E+04 .7189E-02 .1245E-03 .7176E-02 .7192E-02 .3580E-04 .1597E+00
.4000E+04 .7080E-02 .1230E-03 .7068E-02 .7083E-02 .3516E-04 .1608E+00
